,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd,winlen,expected_dmg
0,Vrock,Large Fiend Chaotic Evil,6.0,Poisoned,"Bludgeoning,Piercing,Slashing,Cold,Fire,Lightning,Spell,MagicalAbility","Green Half-Dragon,Dead",,"Beak: +5, 2d6+3 Piercing	Talons: +5, 2d10+3 Slashing	Multiattack: Beak, Talons	Spores: 15ft, Toxic Spores (CON Save)	Stunning Screech: 20ft, Stunned (CON Save) (If Toxic Spores)	Poison Breath: 60ft, 9d6 Poison (CON Save)",15,17,15,18,8,13,8,15,30,0,3.4015
1,Medusa,Medium Monstrosity Lawful Evil,6.0,,,"Boots of Charging,Dead",,"Multiattack: Snake Hair, 2 Shortsword, Petrifying Gaze	Multishot: 150ft, 2 Longbow, Petrifying Gaze	Snake Hair: +4, 1d4+2 Piercing, 4d6 Poison	Shortsword: +4, 1d6+2 Piercing	Longbow: +4, 150ft, 1d8+2 Piercing, 2d6 Poison	Petrifying Gaze: 30ft, Petrifying (CON Save)",70,10,15,16,12,13,15,15,30,0,8.146
2,Shield Guardian,Large Construct Unaligned,7.0,"Poison,Charmed,Exhaustion,Frightened,Paralyzed,Poisoned",,"Blessed By God,Regeneration,Stored Spell,Dead",,"Fist: +6, 2d6+4 Bludgeoning	Multiattack: 2 Fist	Ice Storm: 300ft, 2d8 Bludgeoning (DEX Save), 4d6 Cold (DEX Save), Difficult Terrain",63,18,8,18,7,10,3,17,30,0,9.1365
3,Spirit Naga,Large Monstrosity Chaotic Evil,8.0,"Poison,Poisoned,Charmed",,"Power Attacker,Asleep",,"Bite: +1, 10ft, 1d6+24 Piercing, 7d8 Poison (CON Save)	Blight (Level 5): 30ft, 9d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 72 Necrotic (CON Save, If Plant)	Ray of Frost: +0, 60ft, 2d8+20 Cold	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Sleep: 90ft, Asleep (WIS Save)	Hold Person: 60ft, Paralyzed (WIS Save) (If Humanoid)	Lightning Bolt: 100ft, 8d6 Lightning (DEX Save)	Blight: 30ft, 8d8 Necrotic (CON Save, If Not  Undead,  Construct,  Plant), 64 Necrotic (CON Save, If Plant)	Dimension Door: Teleport",37,18,17,14,16,15,16,15,40,0,36.2474
4,Tyrannosaurus Rex,Huge Beast Unaligned,8.0,,,"Always Reckless,On Fire,Dead",,"Bite: +9, 10ft, 4d12+7 Piercing, Grappled & Restrained (If Medium)	Tail: +9, 10ft, 3d8+7 Bludgeoning",80,25,10,19,2,12,9,13,50,0,8.96575
5,Mammoth,Huge Beast Unaligned,6.0,,,"True Sight,Faerie Fire,Dead",,"Gore: +9, 10ft, 4d8+7 Piercing	Stomp: +9, 4d10+7 Bludgeoning	Trampling Charge: +9, 4d8+7 Piercing, Prone (STR Save), Stomp (If Prone)",66,24,9,21,3,11,6,13,40,0,8.769
6,Drider,Large Monstrosity Neutral Evil,6.0,Asleep,Charmed,"Diseased,Dead",Mammoth,"Multiattack: Bite, 2 Longsword	Multishot: 150ft, 3 Longbow	Bite: +5, 1d4 Piercing, 2d8 Poison, The Plague (CON Save)	Longsword: +5, 1d10+3 Slashing	Longbow: +5, 150ft, 1d8+3 Piercing, 1d8 Poison	Faerie Fire: 60ft, Faerie Fire (WIS Save)",73,16,16,18,13,14,12,19,30,1,7.5
7,Couatl,Medium Celestial Lawful Good,4.0,Psychic,"Radiant,Bludgeoning,Piercing,Slashing","Crit Master,Protection from Poison,On Fire,Dead",Invisible Stalker,"Bite: +7, 1d6+5 Piercing, Asleep (CON Save)	Constrict: +5, 10ft, 2d6+3 Bludgeoning, Grappled & Restrained	Shield: +5 to AC, Reaction	Bless: Blessed	Protection from Poison: Protection from Poison	Cure Wounds: Heal 1d8+5",54,16,20,17,18,20,18,19,90,1,2.2638333333333334
8,Young Brass Dragon,Large Dragon Chaotic Good,6.0,Fire,,"Reliable Damage,Dead",Spirit Naga,"Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 15 Piercing, 11 Piercing (If Crit)	Claw: +6, 11 Slashing, 7 Slashing (If Crit)	Breath Weapon: 40ft, 1x (Fire Breath, Sleep Breath)	Fire Breath: 40ft, 42 Fire (DEX Save)	Sleep Breath: 30ft, Asleep (CON Save)",1,19,10,17,12,11,15,17,80,1,17.5
9,Chimera,Large Monstrosity Chaotic Evil,6.0,,,"Projectile Catching,Dead",Mage,"Multiattack: Bite, Claws, Horns	Breath Weapon Combo: 15ft, Fire Breath, Bite, Claws	Bite: +6, 2d6+4 Piercing	Horns: +6, 1d12+4 Bludgeoning	Claws: +6, 2d6+4 Slashing	Fire Breath: 15ft, 7d8 Fire (DEX Save)",63,19,11,19,3,14,10,14,60,1,8.289666666666665
10,Wraith of Ogre Power,Medium Undead Neutral Evil,5.0,"Necrotic,Poison,Charmed,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained","Acid,Cold,Fire,Lightning,Thunder,Bludgeoning,Piercing,Slashing","Gauntlets of Ogre Power,Dead","Werebear, Air Elemental, Troll, Roper, CR 5, Vrock, Young Brass Dragon","Life Drain: +11, 4d8+9 Necrotic & Life Drain",39,19,16,16,12,14,15,13,60,7,16.373
11,Stone Golem,Large Construct Unaligned,10.0,"Poison,Psychic,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing","+2 CON,Dead",,"Slow: 10ft, Slowed (WIS Save)	Slam: +9, 3d8+6 Bludgeoning	Multiattack: 2 Slam",104,22,9,22,3,11,1,17,30,0,10.63
12,Oni,Large Giant Lawful Evil,7.0,,,"Death Defying,Regeneration,Dead","Medusa, Drider, Wraith, CR 6-7","Glaive: +6, 10ft, 2d10+4 Slashing	Multiattack: 10ft, 2 Glaive	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Sleep: 90ft, Asleep (WIS Save)	Cone of Cold: 60ft, 8d8 Cold (CON Save)",55,19,11,16,14,12,15,16,30,4,6.228
13,Young Bronze Dragon,Large Dragon Lawful Good,8.0,Lightning,,"Blurred,Dead",,"Multiattack: Bite, 2 Claw	Bite: +7, 10ft, 2d10+5 Piercing	Claw: +7, 2d6+5 Slashing	Breath Weapon: 60ft, 1x (2 Lightning Breath, Repulsion Breath)	Lightning Breath: 60ft, 10d10 Lightning (DEX Save)	Repulsion Breath: 35ft, ",85,21,10,19,14,13,17,18,80,0,7.158333333333333
14,Clay Golem,Medium Construct Unaligned,9.0,"Poison,Psychic,Charmed,Exhaustion,Frightened,Paralyzed,Petrified,Poisoned,Polymorph","Bludgeoning,Piercing,Slashing","Tough,Dead",,"Haste: Hasted	Slam: +7, 2d10+5 Bludgeoning & Life Drain	Multiattack: 2 Slam",89,20,9,18,3,8,1,14,20,0,19.296
15,Young Green Dragon,Large Dragon Lawful Evil,8.0,"Poison,Poisoned",,"Memorized One Spell,Dead",,"Multiattack: Bite, 2 Claw	Bite: +6, 10ft, 2d10+4 Piercing, 2d6 Poison	Claw: +6, 2d6+4 Slashing	Poison Breath: 30ft, 12d6 Poison (CON Save)	Dimension Door: Teleport",88,19,12,17,16,13,15,18,80,0,8.0
16,Aboleth,Large Aberration Lawful Evil,10.0,,,"Backstabber,Legendary,Dead",,"Tentacle: +6, 10ft, 1d8+4 Bludgeoning, Aboleth Plague (CON Save), Sneak Attack	Enslave: 30ft, Charmed (WIS Save)	Tail: +6, 10ft, 2d6+4 Bludgeoning, Sneak Attack	Multiattack: 10ft, 3 Tentacle",67,21,9,15,18,15,18,17,10,0,6.38575
17,Fire Giant,Huge Giant Lawful Evil,9.0,Fire,,"Flying,Dead",,"Greatsword: +10, 10ft, 6d6+7 Slashing	Rock: +10, 60ft, 4d10+7 Bludgeoning	Multiattack: 10ft, 2 Greatsword",85,25,9,23,10,14,13,18,90,0,14.0475
18,Frost Giant,Huge Giant Neutral Evil,8.0,Cold,,"Evasive,Weakened,Dead",,"Greataxe: +8, 10ft, 3d12+6 Slashing	Rock: +8, 60ft, 4d10+6 Bludgeoning	Multiattack: 10ft, 2 Greataxe",74,23,9,21,9,10,12,15,40,0,13.250499999999999
19,Bone Devil,Large Fiend Lawful Evil,9.0,"Fire,Poison,Poisoned","Cold,Spell,MagicalAbility","Mirrored,Dead",Young Green Dragon,"Sting: +7, 10ft, 2d8+4 Piercing, 5d6 Poison, Poisoned (CON Save)	Claw: +7, 10ft, 1d8+4 Slashing	Multiattack: 10ft, 2 Claw, Sting",72,18,16,18,13,14,16,19,40,1,19.297
20,Treant,Huge Plant Chaotic Good,9.0,,"Bludgeoning,Piercing","Regenerator,Animate Trees,Dead",Stone Golem,"Slam: +9, 10ft, 3d6+6 Bludgeoning	Rock: +9, 60ft, 4d10+7 Bludgeoning	Multiattack: 10ft, 2 Slam, 2 Tree Slam	Tree Slam: +10, 10ft, 3d6+6 Bludgeoning",76,23,8,21,12,16,12,16,30,1,22.0775
21,Young Black Dragon,Large Dragon Chaotic Evil,7.0,Acid,,"+2 STR,Dead",Fire Giant,"Multiattack: 10ft, Bite, 2 Claw	Bite: +7, 10ft, 2d10+5 Piercing, 1d8 Acid	Claw: +7, 2d6+5 Slashing	Acid Breath: 30ft, 11d8 Acid (DEX Save)",72,21,14,17,12,11,15,18,80,1,11.75
22,Hydra,Huge Monstrosity Unaligned,8.0,,"Blinded,Charmed,Deafened,Frightened,Stunned,Asleep","Parrier,Hydra,7 Heads,Dead",Clay Golem,"Bite: +7, 10ft, 1d10+5 Piercing	Multiattack: 7 Bite	Parry: +3 to AC vs 1 Attack, Reaction",100,20,12,20,2,10,7,15,30,1,29.050000000000004
23,Young Silver Dragon,Large Dragon Lawful Good,9.0,Cold,,"Legendary Resistor,Legendary Resistance,Dead","Young Bronze Dragon, Young Black Dragon","Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing	Claw: +9, 2d6+6 Slashing	Breath Weapon: 30ft, 1x (Cold Breath, Paralyzing Breath)	Cold Breath: 30ft, 12d8 Cold (CON Save)	Paralyzing Breath: 30ft, Paralyzed (CON Save)",83,23,10,21,14,11,19,18,80,2,9.333333333333334
24,Vampire,Medium Undead Lawful Evil,13.0,,"Necrotic,Bludgeoning,Piercing,Slashing","Vanilla,Regeneration,Legendary,Legendary Resistance,Grappled & Restrained,Dead",,"Charm: 30ft, Charmed (WIS Save) (If Humanoid)	Bite: +8, 1d6+4 Piercing, 3d6 Necrotic & Vampirism (If Grappled)	Unarmed Strike: +8, 1d8+4 Bludgeoning (If Grappled), Grappled (If Not Grappled)	Multiattack: Unarmed Strike, Bite, Unarmed Punch	Multistrike: 2 Unarmed Strike",57,18,18,18,17,15,18,16,30,0,
25,Young Red Dragon,Large Dragon Chaotic Evil,10.0,Fire,,"Starts Invisibile,Greater Invisible,Dead","Oni, Bone Devil, Young Silver Dragon, Young Gold Dragon, CR 8-10","Multiattack: Bite, 2 Claw	Bite: +9, 10ft, 2d10+6 Piercing, 1d6 Fire	Claw: +9, 2d6+6 Slashing	Fire Breath: 60ft, 16d6 Fire (DEX Save)",95,23,10,21,14,11,19,18,80,5,7.275
26,Archmage,Medium Humanoid Neutral,12.0,,,"Gauntlets of Ogre Power,Mage Armor,Mind Blank,Fire Shield,Dead",,"Dagger: +7, 1d4+4 Piercing	Cone of Cold (L6): 60ft, 9d8 Cold (CON Save)	Fire Bolt: +10, 120ft, 4d10+0 Fire	Shocking Grasp: +10, 4d8+0 Lightning	Cone of Cold: 60ft, 8d8 Cold (CON Save)	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Lightning Bolt: 100ft, 8d6 Lightning (DEX Save)	Magic Missile: 120ft, 3d4+3 Force	Mirror Image: Mirror Image	Invisibility: Invisible	Stoneskin: Stoneskin	Mage Armor: Mage Armor	Mind Blank: Mind Blank	Fire Shield: Fire Shield	Chill Shield: Chill Shield	Time Stop: Time Stop",49,19,14,12,20,15,16,15,30,0,1.4360000000000002
27,Gynosphinx,Large Monstrosity Lawful Neutral,11.0,"Psychic,Charmed,Frightened","Bludgeoning,Piercing,Slashing","Smelly,Legendary,Grappled & Restrained,Dead",,"Claw: +7, 2d8+4 Slashing	Multiattack: 2 Claw	Banish: 60ft, Banished (CHA Save) (If Elemental/​Fiend/​Celestial/​Fey/​Aberration)	Greater Invisibility: Greater Invisible	Shield: +5 to AC, Reaction",68,18,15,16,18,18,18,17,60,0,13.444
