,name,desc,cr,immunities,resists,conditions,wins,actions,hp,str,dex,con,int,wis,cha,ac,spd,winlen,expected_dmg
0,Wraith of Ogre Power,Medium Undead Neutral Evil,5.0,"Necrotic,Poison,Charmed,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained","Acid,Cold,Fire,Lightning,Thunder,Bludgeoning,Piercing,Slashing",Gauntlets of Ogre Power,"Werebear, Air Elemental, Troll, Roper, CR 5","Life Drain: +11, 4d8+9 Necrotic & Life Drain",39,19,16,16,12,14,15,13,60,5,18.396
1,Oni,Large Giant Lawful Evil,7.0,,,"Death Defying,Regeneration",,"Glaive: +6, 10ft, 2d10+4 Slashing	Multiattack: 10ft, 2 Glaive	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Sleep: 90ft, Asleep (WIS Save)	Cone of Cold: 60ft, 8d8 Cold (CON Save)",55,19,11,16,14,12,15,16,30,0,7.961
2,Giant Ape,Huge Beast Unaligned,7.0,,,Shielded,,"Fist: +8, 10ft, 3d10+6 Bludgeoning	Rock: +8, 50ft, 7d6+6 Bludgeoning	Multiattack: 10ft, 2 Fist	Shield: +5 to AC, Reaction",69,23,14,18,7,12,7,12,40,0,12.907
3,Young Brass Dragon,Large Dragon Chaotic Good,6.0,Fire,,Reliable Damage,,"Multiattack: 10ft, Bite, 2 Claw	Bite: +6, 10ft, 15 Piercing, 11 Piercing (If Crit)	Claw: +6, 11 Slashing, 7 Slashing (If Crit)	Breath Weapon: 40ft, 1x (Fire Breath, Sleep Breath)	Fire Breath: 40ft, 42 Fire (DEX Save)	Sleep Breath: 30ft, Asleep (CON Save)",61,19,10,17,12,11,15,17,80,0,35.0
4,Fire Elemental,Large Elemental Neutral,5.0,"Fire,Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing","+2 CHA,Heated Body",,"Touch: +5, 2d6+3 Fire, On Fire	Multiattack: Fire Form, 2 Touch	Fire Form: 1d10 Fire, On Fire",46,10,17,16,6,10,9,13,50,0,14.116
5,Drider,Large Monstrosity Neutral Evil,6.0,Asleep,Charmed,Diseased,,"Multiattack: Bite, 2 Longsword	Multishot: 150ft, 3 Longbow	Bite: +5, 1d4 Piercing, 2d8 Poison, The Plague (CON Save)	Longsword: +5, 1d10+3 Slashing	Longbow: +5, 150ft, 1d8+3 Piercing, 1d8 Poison	Faerie Fire: 60ft, Faerie Fire (WIS Save)",73,16,16,18,13,14,12,19,30,0,9.142333333333333
6,Oni,Large Giant Lawful Evil,7.0,,,"Death Defying,Regeneration,Faerie Fire",Medusa,"Glaive: +6, 10ft, 2d10+4 Slashing	Multiattack: 10ft, 2 Glaive	Charm Person: 30ft, Charmed (WIS Save) (If Humanoid)	Sleep: 90ft, Asleep (WIS Save)	Cone of Cold: 60ft, 8d8 Cold (CON Save)",55,19,11,16,14,12,15,16,30,1,5.76
7,Fire Elemental,Large Elemental Neutral,5.0,"Fire,Poison,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained,Asleep","Bludgeoning,Piercing,Slashing","+2 CHA,Heated Body",Tyrannosaurus Rex,"Touch: +5, 2d6+3 Fire, On Fire	Multiattack: Fire Form, 2 Touch	Fire Form: 1d10 Fire, On Fire",46,10,17,16,6,10,9,13,50,1,8.266
8,Wraith of Ogre Power,Medium Undead Neutral Evil,5.0,"Necrotic,Poison,Charmed,Exhaustion,Grappled,Paralyzed,Petrified,Poisoned,Prone,Restrained","Acid,Cold,Fire,Lightning,Thunder,Bludgeoning,Piercing,Slashing",Gauntlets of Ogre Power,"Werebear, Air Elemental, Troll, Roper, CR 5, Vrock","Life Drain: +11, 4d8+9 Necrotic & Life Drain",39,19,16,16,12,14,15,13,60,6,14.695
9,Giant Ape,Huge Beast Unaligned,7.0,,,Shielded,Shield Guardian,"Fist: +8, 10ft, 3d10+6 Bludgeoning	Rock: +8, 50ft, 7d6+6 Bludgeoning	Multiattack: 10ft, 2 Fist	Shield: +5 to AC, Reaction",69,23,14,18,7,12,7,12,40,1,17.596
